ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
1,Accurate British Infantry (7200),1768,1796,,47.0,50.0,Accurate,28,1782,Новое время,,
2,Accurate American Militia (7201),1775,1780,,48.0,50.0,Accurate,5,1777,Новое время,,
3,Accurate Union Infantry (7202),1861,1865,1991.0,48.0,50.0,Accurate,4,1863,Новое время,1990.0,35.0
4,Accurate Union Artillery Team (7204),1861,1865,,34.0,18.0,Accurate,4,1863,Новое время,,
5,Accurate Union Pioneers (7205),1861,1865,,44.0,31.0,Accurate,4,1863,Новое время,,
6,Accurate Hundred Years War English Men-At-Arms (7206),1340,1450,,45.0,47.0,Accurate,110,1395,Средневековье,,
7,Accurate Hundred Years War Knights Of France (7207),1330,1460,,43.0,35.0,Accurate,130,1395,Средневековье,,
8,Accurate Confederate Artillery Team (7208),1861,1865,,,18.0,Accurate,4,1863,Новое время,,
9,Accurate Confederate Pioneers (7209),1861,1865,,,31.0,Accurate,4,1863,Новое время,,
10,Accurate Waterloo French Cavalry (7212),1804,1815,1969.0,,11.0,Accurate,11,1809,Новое время,1960.0,57.0
11,A Call To Arms British Infantry 1815 (50),1812,1816,1998.0,41.0,32.0,A Call To Arms,4,1814,Новое время,1990.0,28.0
12,A Call To Arms French Cuirassiers 1815 (51),1804,1815,1999.0,41.0,12.0,A Call To Arms,11,1809,Новое время,1990.0,27.0
13,A Call To Arms British Infantry World War II (52),1951,1955,,33.0,32.0,A Call To Arms,4,1953,Современность,,
14,A Call To Arms French Carabiniers 1815 (53),1810,1815,2001.0,38.0,12.0,A Call To Arms,5,1812,Новое время,2000.0,25.0
15,A Call To Arms Confederate Infantry 1861 (54),1861,1865,2000.0,39.0,32.0,A Call To Arms,4,1863,Новое время,2000.0,26.0
16,A Call To Arms Union Infantry 1861 (55),1861,1865,,34.0,52.0,A Call To Arms,4,1863,Новое время,,
17,A Call To Arms Zulus (56),1816,1880,2001.0,43.0,32.0,A Call To Arms,64,1848,Новое время,2000.0,25.0
18,A Call To Arms British Infantry Zulu War (57),1876,1880,2001.0,43.0,32.0,A Call To Arms,4,1878,Новое время,2000.0,25.0
19,A Call To Arms French Infantry 1815 (58),1812,1815,2002.0,40.0,32.0,A Call To Arms,3,1813,Новое время,2000.0,24.0
20,A Call To Arms Royalist Artillery (59),1642,1650,2002.0,43.0,16.0,A Call To Arms,8,1646,Новое время,2000.0,24.0
21,A Call To Arms Union Regiments (60),1861,1865,2002.0,41.0,32.0,A Call To Arms,4,1863,Новое время,2000.0,24.0
22,A Call To Arms Royalist Infantry (61),1642,1650,2003.0,40.0,32.0,A Call To Arms,8,1646,Новое время,2000.0,23.0
23,A Call To Arms English Civil War Command Set (62),1642,1650,2003.0,42.0,32.0,A Call To Arms,8,1646,Новое время,2000.0,23.0
24,Airfix Guards Colour Party (01702),1946,1960,1960.0,41.0,40.0,Airfix,14,1953,Современность,1960.0,66.0
25,Airfix British Infantry (01703),1939,1945,1973.0,37.0,48.0,Airfix,6,1942,Новейшее время,1970.0,53.0
26,Airfix German Infantry (01705),1939,1942,1974.0,40.0,48.0,Airfix,3,1940,Новейшее время,1970.0,52.0
27,Airfix Cowboys (01707),1850,1890,1961.0,29.0,30.0,Airfix,40,1870,Новое время,1960.0,65.0
28,Airfix Indians (01708),1830,1870,1961.0,25.0,30.0,Airfix,40,1850,Новое время,1960.0,65.0
29,Airfix 8th Army (01709),1939,1943,1974.0,45.0,45.0,Airfix,4,1941,Новейшее время,1970.0,52.0
30,Airfix Union Infantry (01712),1861,1865,1962.0,28.0,48.0,Airfix,4,1863,Новое время,1960.0,64.0
31,Airfix Wagon Train (01715),1850,1890,1962.0,35.0,19.0,Airfix,40,1870,Новое время,1960.0,64.0
32,Airfix Russian Infantry (01717),1939,1945,1964.0,34.0,41.0,Airfix,6,1942,Новейшее время,1960.0,62.0
33,Airfix Japanese Infantry (01718),1937,1945,1964.0,44.0,48.0,Airfix,8,1941,Новейшее время,1960.0,62.0
34,Airfix Arabs (Bedouins) (01719),1900,1930,1964.0,38.0,22.0,Airfix,30,1915,Новейшее время,1960.0,62.0
35,Airfix Robin Hood (01720),1100,1380,1964.0,41.0,39.0,Airfix,280,1240,Средневековье,1960.0,62.0
36,Airfix US Cavalry (01722),1865,1890,1965.0,34.0,12.0,Airfix,25,1877,Новое время,1960.0,61.0
37,Airfix WWI French Infantry (01728),1915,1918,1966.0,44.0,48.0,Airfix,3,1916,Новейшее время,1960.0,60.0
38,Airfix Tarzan Figures (01733),1910,1970,1968.0,39.0,17.0,Airfix,60,1940,Новейшее время,1960.0,58.0
39,Airfix Ancient Britons (01734),-200,200,1969.0,41.0,29.0,Airfix,400,0,Древний мир,1960.0,57.0
40,Airfix Waterloo French Cavalry (Cuirassiers) (01736),1804,1815,1969.0,32.0,11.0,Airfix,11,1809,Новое время,1960.0,57.0
41,Airfix The High Chaparral (01738),1850,1890,1971.0,33.0,30.0,Airfix,40,1870,Новое время,1970.0,55.0
42,Airfix Washington's Army (01739),1775,1783,1971.0,37.0,40.0,Airfix,8,1779,Новое время,1970.0,55.0
43,Airfix British Grenadiers (01740),1765,1785,1971.0,25.0,40.0,Airfix,20,1775,Новое время,1970.0,55.0
44,Airfix Waterloo French Infantry (01744),1812,1815,1972.0,27.0,43.0,Airfix,3,1813,Новое время,1970.0,54.0
45,Airfix Waterloo British Infantry (01745),1812,1816,1972.0,37.0,43.0,Airfix,4,1814,Новое время,1970.0,54.0
46,Airfix R.A.F. Personnel (01747),1939,1944,1972.0,46.0,37.0,Airfix,5,1941,Новейшее время,1970.0,54.0
47,Airfix U.S.A.F. Personnel (01748),1940,1945,1974.0,48.0,42.0,Airfix,5,1942,Новейшее время,1970.0,52.0
48,Airfix Australian Infantry (01750),1942,1945,1976.0,44.0,48.0,Airfix,3,1943,Новейшее время,1970.0,50.0
49,Airfix German Paratroops (01753),1939,1945,1976.0,42.0,46.0,Airfix,6,1942,Новейшее время,1970.0,50.0
50,Airfix Prussian Infantry 1815 (01756),1813,1815,1979.0,44.0,48.0,Airfix,2,1814,Новое время,1970.0,47.0
51,Airfix Italian Infantry (01757),1940,1943,1980.0,42.0,48.0,Airfix,3,1941,Новейшее время,1980.0,46.0
52,Airfix SAS (01761),1980,1985,,,,Airfix,5,1982,Современность,,
53,Airfix Infantry Combat Group (1703),1939,1945,1960.0,,48.0,Airfix,6,1942,Новейшее время,1960.0,66.0
54,Airfix German Infantry (1705),1939,1945,1960.0,22.0,47.0,Airfix,6,1942,Новейшее время,1960.0,66.0
55,Airfix 8th Army (1709),1940,1943,1961.0,25.0,46.0,Airfix,3,1941,Новейшее время,1960.0,65.0
56,Atlantic 7th Cavalry (1004),1865,1890,1975.0,18.0,,Atlantic,25,1877,Новое время,1970.0,51.0
57,Atlantic Kit Carson (1008),1840,1880,1975.0,28.0,,Atlantic,40,1860,Новое время,1970.0,51.0
58,Atlantic Paratroopers (101),1960,1975,1971.0,21.0,,Atlantic,15,1967,Современность,1970.0,55.0
59,Atlantic Gold Rush (1010),1848,1890,1976.0,30.0,,Atlantic,42,1869,Новое время,1970.0,50.0
60,Atlantic General Custer (1011),1875,1876,1976.0,24.0,,Atlantic,1,1875,Новое время,1970.0,50.0
61,Atlantic Cow-Boys (1015),1850,1890,1977.0,28.0,,Atlantic,40,1870,Новое время,1970.0,49.0
62,Atlantic Artillery (106),1960,1975,1974.0,,,Atlantic,15,1967,Современность,1970.0,52.0
63,Atlantic Italian Bersaglieri (115),1960,1975,1971.0,24.0,,Atlantic,15,1967,Современность,1970.0,55.0
64,Atlantic Italian Carabinieri Police (116),1965,1972,1972.0,26.0,,Atlantic,7,1968,Современность,1970.0,54.0
65,Atlantic Commandos 'San Marco' (117),1960,1975,1974.0,28.0,,Atlantic,15,1967,Современность,1970.0,52.0
66,Atlantic Landing Craft Infantry (118),1970,1975,1974.0,8.0,,Atlantic,5,1972,Современность,1970.0,52.0
67,Atlantic Machine-Gunners and Mortars (119),1960,1974,1974.0,18.0,,Atlantic,14,1967,Современность,1970.0,52.0
68,Atlantic Anti-Tank Guns (120),1970,1975,1974.0,25.0,,Atlantic,5,1972,Современность,1970.0,52.0
69,Atlantic Heavy Mortars (122),1960,1975,1974.0,,,Atlantic,15,1967,Современность,1970.0,52.0
70,Atlantic The Egyptian Army (1502),-2024,-1500,1976.0,38.0,,Atlantic,524,-1762,Древний мир,1970.0,50.0
71,Atlantic The Egyptian Cavalry (1503),-1430,-1100,1976.0,33.0,,Atlantic,330,-1265,Древний мир,1970.0,50.0
72,Atlantic Greek Life in the Acropolis (1508),-600,-200,1977.0,38.0,,Atlantic,400,-400,Древний мир,1970.0,49.0
73,Atlantic Greek Army (1509),-1300,-320,1977.0,27.0,,Atlantic,980,-810,Древний мир,1970.0,49.0
74,Atlantic Gladiators and Christians (1517),30,250,1978.0,32.0,,Atlantic,220,140,Древний мир,1970.0,48.0
75,Atlantic German Infantry (81),1939,1943,1975.0,23.0,,Atlantic,4,1941,Новейшее время,1970.0,51.0
76,Atlantic Royal Fusiliers (83),1939,1945,1975.0,22.0,,Atlantic,6,1942,Новейшее время,1970.0,51.0
77,Atlantic Red Army (84),1940,1945,1976.0,26.0,,Atlantic,5,1942,Новейшее время,1970.0,50.0
78,Atlantic Sendai Japanese (85),1938,1945,1976.0,27.0,,Atlantic,7,1941,Новейшее время,1970.0,50.0
79,Atlantic Lenin - Stalin - Russian Revolution (9009),1917,1921,1972.0,32.0,,Atlantic,4,1919,Новейшее время,1970.0,54.0
80,Emhar British WWI Infantry with Tank Crew (7201),1916,1918,2000.0,43.0,52.0,Emhar,2,1917,Новейшее время,2000.0,26.0
81,Emhar German WWI Infantry with Tank Crew (7203),1916,1918,2000.0,44.0,48.0,Emhar,2,1917,Новейшее время,2000.0,26.0
82,Emhar German WWI Artillery (7204),1916,1918,2000.0,37.0,24.0,Emhar,2,1917,Новейшее время,2000.0,26.0
84,Esci British Soldiers (200),1941,1945,1982.0,45.0,50.0,Esci,4,1943,Новейшее время,1980.0,44.0
85,Esci German Soldiers (201),1933,1945,1982.0,43.0,50.0,Esci,12,1939,Новейшее время,1980.0,44.0
86,Esci U.S. Soldiers (202),1941,1945,1982.0,43.0,50.0,Esci,4,1943,Новейшее время,1980.0,44.0
87,Esci Russian Soldiers (203),1941,1945,1982.0,44.0,46.0,Esci,4,1943,Новейшее время,1980.0,44.0
88,Esci Japanese Soldiers (204),1938,1945,1982.0,45.0,50.0,Esci,7,1941,Новейшее время,1980.0,44.0
89,Esci French Soldiers (205),1944,1945,1982.0,36.0,49.0,Esci,1,1944,Новейшее время,1980.0,44.0
90,Esci British 8th Army Soldiers (207),1940,1943,1983.0,47.0,50.0,Esci,3,1941,Новейшее время,1980.0,43.0
91,Esci Italian Mountain Troops (211),1940,1943,1983.0,46.0,46.0,Esci,3,1941,Новейшее время,1980.0,43.0
92,Esci British Infantry (215),1812,1816,1984.0,37.0,50.0,Esci,4,1814,Новое время,1980.0,42.0
93,Esci 'Scots Greys' British Cavalry (217),1812,1815,1985.0,36.0,12.0,Esci,3,1813,Новое время,1980.0,41.0
94,Esci 'Polish Lancers' French Cavalry (218),1809,1815,1985.0,33.0,12.0,Esci,6,1812,Новое время,1980.0,41.0
95,Esci British and French Artillery (219),1810,1815,1985.0,37.0,16.0,Esci,5,1812,Новое время,1980.0,41.0
96,Esci Lord Cardigan's 11th Hussars (220),1840,1857,1985.0,33.0,12.0,Esci,17,1848,Новое время,1980.0,41.0
97,Esci Russian Infantry and Artillery (221),1850,1860,1985.0,34.0,30.0,Esci,10,1855,Новое время,1980.0,41.0
98,Esci Union Infantry (222),1861,1865,1985.0,44.0,50.0,Esci,4,1863,Новое время,1980.0,41.0
99,Esci Roman Legion (224),20,200,1986.0,44.0,40.0,Esci,180,110,Древний мир,1980.0,40.0
100,Esci Barbarian Warriors (225),-200,300,1986.0,43.0,46.0,Esci,500,50,Древний мир,1980.0,40.0
101,Esci Prussian and Austrian Infantry (226),1798,1808,1986.0,36.0,50.0,Esci,10,1803,Новое время,1980.0,40.0
102,Esci French Line Infantry (227),1806,1813,1986.0,36.0,50.0,Esci,7,1809,Новое время,1980.0,40.0
103,Esci U.S. Elite Forces (228),1962,1973,1986.0,47.0,50.0,Esci,11,1967,Современность,1980.0,40.0
104,Esci North Vietnamese Soldiers and Vietcong (229),1947,1975,1986.0,47.0,50.0,Esci,28,1961,Современность,1980.0,40.0
105,Esci British Light Dragoons (230),1813,1815,1986.0,41.0,12.0,Esci,2,1814,Новое время,1980.0,40.0
106,Esci British Artillery (233),1798,1815,1986.0,36.0,16.0,Esci,17,1806,Новое время,1980.0,40.0
107,Esci French Artillery (234),1810,1815,1986.0,37.0,16.0,Esci,5,1812,Новое время,1980.0,40.0
108,Esci French Cuirassiers (235),1812,1815,1987.0,42.0,12.0,Esci,3,1813,Новое время,1980.0,39.0
109,Esci Modern Russian Paratroopers Spetsnaz (240),1975,1985,1988.0,41.0,50.0,Esci,10,1980,Современность,1980.0,38.0
110,Esci NATO Troops (241),1985,1989,1989.0,46.0,48.0,Esci,4,1987,Современность,1980.0,37.0
111,Esci German Paratroopers 'Green Devils' (244),1940,1945,1989.0,38.0,50.0,Esci,5,1942,Новейшее время,1980.0,37.0
112,Gulliver South States Cavalry (3601),1861,1865,1994.0,43.0,15.0,Gulliver,4,1863,Новое время,1990.0,32.0
113,HaT Picts (6005),250,800,2002.0,33.0,24.0,HaT,550,525,Средневековье,2000.0,24.0
114,HaT Saxons (6006),150,600,2002.0,24.0,24.0,HaT,450,375,Древний мир,2000.0,24.0
115,HaT Franks (6007),150,500,2002.0,29.0,24.0,HaT,350,325,Древний мир,2000.0,24.0
116,HaT Visigoths (6008),370,550,2002.0,26.0,24.0,HaT,180,460,Древний мир,2000.0,24.0
117,HaT WW1 French Infantry (7003),1915,1918,,,,HaT,3,1916,Новейшее время,,
118,HaT Waterloo Prussian Landwehr (7006),1813,1815,,,,HaT,2,1814,Новое время,,
119,HaT Italian Infantry (7007),1937,1945,,,,HaT,8,1941,Новейшее время,,
120,HaT Waterloo French Line Infantry (7008),1812,1815,1972.0,,43.0,HaT,3,1813,Новое время,1970.0,54.0
121,HaT Ancient Britons (7011),-300,200,1969.0,,29.0,HaT,500,-50,Древний мир,1960.0,57.0
122,HaT Bedouins (7013),1860,1920,1964.0,,22.0,HaT,60,1890,Новое время,1960.0,62.0
123,HaT Robin Hood (7015),1200,1450,1964.0,,39.0,HaT,250,1325,Средневековье,1960.0,62.0
124,HaT Australian Infantry (7016),1940,1945,1976.0,,48.0,HaT,5,1942,Новейшее время,1970.0,50.0
125,HaT Jungle Adventure (7018),1910,1970,1968.0,,17.0,HaT,60,1940,Новейшее время,1960.0,58.0
126,HaT 1805 Napoleonic French Mamelukes (8001),1799,1815,1996.0,38.0,12.0,HaT,16,1807,Новое время,1990.0,30.0
127,HaT Russian Cossacks (8006),1790,1840,1998.0,42.0,12.0,HaT,50,1815,Новое время,1990.0,28.0
128,HaT Prussian Artillery (8007),1808,1815,1997.0,35.0,24.0,HaT,7,1811,Новое время,1990.0,29.0
129,HaT Brunswick Avant Garde (8008),1814,1815,1997.0,38.0,48.0,HaT,1,1814,Новое время,1990.0,29.0
130,HaT Russian Artillery (8010),1812,1815,1997.0,32.0,24.0,HaT,3,1813,Новое время,1990.0,29.0
131,HaT French Lancers (8011),1811,1815,1998.0,33.0,12.0,HaT,4,1813,Новое время,1990.0,28.0
132,HaT French Horse Grenadiers (8013),1800,1814,1998.0,41.0,12.0,HaT,14,1807,Новое время,1990.0,28.0
133,HaT KGL Light Dragoons (8014),1812,1815,1998.0,40.0,12.0,HaT,3,1813,Новое время,1990.0,28.0
134,HaT Austrian Cuirassiers (8015),1798,1810,1998.0,39.0,12.0,HaT,12,1804,Новое время,1990.0,28.0
135,HaT Russian Cuirassiers (8016),1812,1815,1998.0,42.0,12.0,HaT,3,1813,Новое время,1990.0,28.0
136,HaT Republican Romans Princeps & Triari (8017),-265,-150,1999.0,37.0,48.0,HaT,115,-208,Древний мир,1990.0,27.0
137,HaT Republican Romans Hastati & Velites (8018),-265,-150,1999.0,39.0,48.0,HaT,115,-208,Древний мир,1990.0,27.0
138,HaT Roman Cavalry (8021),-270,-140,1999.0,38.0,12.0,HaT,130,-205,Древний мир,1990.0,27.0
139,HaT Brunswick Leib Infantry (8026),1810,1815,2000.0,41.0,48.0,HaT,5,1812,Новое время,2000.0,26.0
140,HaT Bavarian Infantry (8028),1808,1815,2000.0,37.0,48.0,HaT,7,1811,Новое время,2000.0,26.0
141,HaT Bavarian Cavalry (8030),1799,1815,2000.0,37.0,12.0,HaT,16,1807,Новое время,2000.0,26.0
142,HaT Dutch Belgian Light Dragoons (8032),1814,1815,2000.0,42.0,12.0,HaT,1,1814,Новое время,2000.0,26.0
143,HaT Roman Catapults (8035),-300,-150,2000.0,46.0,48.0,HaT,150,-225,Древний мир,2000.0,26.0
144,HaT British Light Infantry (8036),1800,1815,2001.0,34.0,48.0,HaT,15,1807,Новое время,2000.0,25.0
145,HaT Austrian Artillery (8037),1803,1814,2001.0,39.0,24.0,HaT,11,1808,Новое время,2000.0,25.0
146,HaT Bavarian Artillery (8038),1799,1815,2001.0,37.0,24.0,HaT,16,1807,Новое время,2000.0,25.0
147,HaT Macedonian Phalangites (8043),-350,-320,2001.0,40.0,48.0,HaT,30,-335,Древний мир,2000.0,25.0
148,HaT Alexander's Light Infantry (8044),-350,-300,2001.0,43.0,48.0,HaT,50,-325,Древний мир,2000.0,25.0
149,HaT Greek Mercenary Hoplites (8045),-350,-280,2001.0,40.0,48.0,HaT,70,-315,Древний мир,2000.0,25.0
150,HaT Alexander's Thracians (8046),-350,-300,2001.0,41.0,48.0,HaT,50,-325,Древний мир,2000.0,25.0
151,HaT Alexander's Macedonian Cavalry (8047),-350,-300,2003.0,37.0,12.0,HaT,50,-325,Древний мир,2000.0,23.0
152,HaT Alexander's Thessalian Cavalry (8048),-350,-300,2003.0,43.0,12.0,HaT,50,-325,Древний мир,2000.0,23.0
153,HaT Alexander's Allied Cavalry (8049),-380,-280,2003.0,37.0,12.0,HaT,100,-330,Древний мир,2000.0,23.0
154,HaT Roman Command (8051),-300,-100,2001.0,46.0,32.0,HaT,200,-200,Древний мир,2000.0,25.0
155,HaT Prussian Reserve Infantry (8052),1808,1815,2002.0,43.0,48.0,HaT,7,1811,Новое время,2000.0,24.0
156,HaT Prussian Jäger and Volunteer Jäger (8053),1809,1815,2002.0,41.0,48.0,HaT,6,1812,Новое время,2000.0,24.0
157,HaT Persian Light Infantry (8057),-550,-300,2002.0,48.0,60.0,HaT,250,-425,Древний мир,2000.0,24.0
158,HaT Persian Heavy Infantry (8059),-350,-300,2002.0,42.0,48.0,HaT,50,-325,Древний мир,2000.0,24.0
159,HaT Austrian Infantry (8060),1908,1918,2002.0,41.0,48.0,HaT,10,1913,Новейшее время,2000.0,24.0
160,HaT Russian Infantry (8061),1914,1918,2002.0,39.0,48.0,HaT,4,1916,Новейшее время,2000.0,24.0
161,HaT 1805 French Line Infantry (8062),1796,1806,2002.0,38.0,48.0,HaT,10,1801,Новое время,2000.0,24.0
162,HaT 1805 French Light Infantry (8063),1801,1812,2002.0,44.0,48.0,HaT,11,1806,Новое время,2000.0,24.0
163,HaT Imperial Roman Auxiliary Infantry (8065),40,160,2003.0,43.0,45.0,HaT,120,100,Древний мир,2000.0,23.0
