ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
1393,Caesar Modern Militia (H063),Caesar,Somalian,2005,2005,42,1.056078860898138,False
2921,Caesar Modern PRC PLA Troops (H105),Caesar,Chinese,2015,2024,49,1.00064719263553,False
3032,Mars Ukrainain Defenders Set II (72143),Mars,Ukrainian,2016,2024,44,1.0001179908042097,False
2112,Mars Ukrainian Defenders (72138),Mars,Ukrainian,2022,2023,43,0.6651782317680651,True
2802,T-Model Middle East Military Man Set (TK7312),T-Model,Afghan,2000,2020,38,0.3329369385596906,False
2647,Caesar Mid-East Militia (Iraq & Syria) (H101),Caesar,Iraqi,1980,2018,46,0.2466917822031265,False
284,Orion Chechen Rebels (72002),Orion,Russian,1994,2017,45,0.21854553506633442,False
1785,HaT Askari (8268),HaT,Cameroonian,1914,1918,39,0.217238551682824,False
911,Coates & Shine WWI German Colonial Infantry (8123),Coates & Shine,Burundi,1914,1918,30,0.217238551682824,False
2211,Strelets Police Battalion (M086),Strelets,Estonian,1941,1945,39,0.20078385117426098,False
2483,Panzer vs Tanks Israeli IDF Advance Set (Mitznefet) (022),Panzer vs Tanks,Israeli,2001,2016,50,0.1804672552882854,False
2509,Panzer vs Tanks Israel IDF Patrol Set 5 (027),Panzer vs Tanks,Israeli,2012,2016,50,0.1804672552882854,True
2749,Linear-A Indus Culture (Set 1) (042),Linear-A,Harappan,-2024,-1400,44,0.164218015426154,False
1114,Caesar Philistine Warriors (H046),Caesar,Sea People,-1230,-750,47,0.16391839576416034,False
2954,Hegemony Phrygians (HB012),Hegemony,Phrygian,-1100,100,25,0.16345062984722605,False
904,Caesar Biblical Era Libyan Warriors (H022),Caesar,Libyan,-2024,-500,46,0.1629729623653716,False
1181,Caesar Nubian Warriors (H049),Caesar,Nubian,-2024,-500,44,0.1629484432560368,False
564,HaT Nubian Infantry (8079),HaT,Egyptian,-2000,-500,30,0.1629484432560368,False
1421,Coates & Shine Indian Chariot (8143),Coates & Shine,Indian,-1500,0,43,0.16294222800212904,False
1046,Caesar Arab Camel Riders and Bedouin (H023),Caesar,Arab,-2024,300,46,0.16291719499253424,False
2031,Caesar Modern US Soldiers in Action (Set 2) (H094),Caesar,USA,2005,2015,45,0.16280855452021578,False
474,Atlantic At The Pharaoh's Court (1501),Atlantic,Egyptian,-2024,-1000,41,0.1627297736505625,False
70,Atlantic The Egyptian Army (1502),Atlantic,Egyptian,-2024,-1500,38,0.1627297736505625,True
